DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
02-02-2022,201,MET,290200,280/08,270/07,290/11,290/07,280/09,270/07,150,1100,1100,1100,1000,900,600,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1018,3006,991,2926,11,11,,NOSIG=,,MS,U,29-01-2017 03:10
03-02-2022,231,MET,290230,270/07,270/07,290/11,290/07,280/09,270/07,200,800,800,800,700,600,500,600,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1018,3006,991,2926,11,11,,BEC 0350 FG,,MS,V,29-01-2017 03:51
04-02-2022,301,MET,290300,270/08,260/08,290/06,280/05,270/09,260/08,200,800,800,800,800,800,600,600,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,11,,BEC 0350 FG,,MS,W,29-01-2017 04:08
05-02-2022,331,MET,290330,270/08,270/09,260/07,290/06,270/07,250/07,350,800,800,800,800,900,600,700,FG,,SKY OBSCURED,,,1018,3009,991,2929,12,11,,BEC 0600 MIFG,,MS,X,29-01-2017 04:42
06-02-2022,331,MET,290330,270/08,270/09,260/07,290/06,270/07,250/07,350,800,800,800,800,900,600,700,FG,,SKY OBSCURED,,,1018,3009,991,2929,12,11,,BEC 0600 MIFG,,MS,X,29-01-2017 04:53
07-02-2022,401,MET,290400,270/07,270/09,270/07,270/06,270/07,250/07,500,800,900,900,900,900,700,800,FG,,SKY OBSCURED,,,1019,3010,992,2929,12,11,,BEC 0600 MIFG,,MS,Y,29-01-2017 05:07
08-02-2022,401,MET,290400,270/07,270/09,270/07,270/06,270/07,250/07,500,800,900,900,900,900,700,800,FG,,SKY OBSCURED,,,1019,3010,992,2929,12,11,,BEC 0600 MIFG,,MS,Y,29-01-2017 05:08
09-02-2022,431,MET,290430,280/07,270/08,270/05,300/06,290/08,290/08,600,800,900,900,900,1000,800,800,MIFG,,SKY OBSCURED,,,1019,3011,992,2931,12,11,,BEC 0800 MIFG,,MS,Z,29-01-2017 05:43
10-02-2022,501,MET,290500,280/08,270/09,270/06,300/08,280/10,290/08,600,900,1000,900,900,1100,700,800,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2931,13,11,,BEC 0800 MIFG,,MS,A,29-01-2017 06:16
11-02-2022,501,MET,290500,280/08,270/09,270/06,300/08,280/10,290/08,600,900,1000,900,900,1100,700,800,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2931,13,11,,BEC 0800 MIFG,,MS,A,29-01-2017 06:16
12-02-2022,501,MET,290500,280/08,270/09,270/06,300/08,280/10,290/08,600,900,1000,900,900,1100,700,800,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2931,13,11,,BEC 0800 MIFG,,MS,A,29-01-2017 06:40
13-02-2022,531,MET,290530,280/07,260/06,270/07,320/06,280/07,280/07,700,900,900,900,900,1200,800,800,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2932,14,11,,BEC 0800 MIFG,,MS,B,29-01-2017 06:41
14-02-2022,531,MET,290530,280/07,260/06,270/07,320/06,280/07,280/07,700,900,900,900,900,1200,800,800,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2932,14,11,,BEC 0800 MIFG,,MS,B,29-01-2017 06:42
15-02-2022,601,MET,290600,290/07,300/05,300/08,290/06,300/07,270/08,800,900,900,900,900,1100,800,900,MIFG,,SCT10000FT/3000M,,,1019,3011,992,2931,14,12,,NOSIG,,MS,C,29-01-2017 07:10
16-02-2022,601,MET,290630,300/07,300/05,300/08,290/06,300/07,270/08,900,1000,1000,1100,900,1100,1100,1100,MIFG,,SCT10000FT/3000M,,,1018,3011,991,2931,16,12,,NOSIG,,MS,C,29-01-2017 07:47
17-02-2022,701,MET,290700,250/07,300/05,300/08,250/06,250/07,270/08,1000,1000,1100,1100,1100,1300,1100,1100,FU,,SCT10000FT/3000M,,,1018,3011,991,2931,17,12,,NOSIG,,MS,E,29-01-2017 08:43
18-02-2022,801,MET,290800,260/07,260/05,300/08,260/06,250/07,270/08,1000,1000,1100,1100,1100,1300,1100,1500,FU,,SCT10000FT/3000M,,,1017,3005,990,2925,19,12,,NOSIG,,MS,F,29-01-2017 09:42
19-02-2022,901,MET,290900,250/07,250/05,300/08,250/06,250/07,270/08,1200,1200,1200,1200,1200,1700,1500,1500,FU,,FEW10000FT/3000M,,,1016,3001,989,2921,20,12,,NOSIG,,MS,J,29-01-2017 10:11
20-02-2022,931,MET,290930,300/08,300/08,300/08,310/06,290/08,270/08,1400,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW10000FT/3000M,,,1016,3001,989,2921,21,13,,BECMG VIS 1500M IN FU,,MS,K,29-01-2017 10:42
21-02-2022,1002,MET,291000,250/08,250/08,250/08,280/06,290/08,270/08,1700,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,FU,,FEW10000FT/3000M,,,1016,3001,989,2921,21,13,,NOSIG,,AK,K,29-01-2017 11:09
22-02-2022,1102,MET,291100,280/07,280/08,250/07,280/06,290/08,270/08,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW10000FT/3000M,,,1016,3001,989,2921,20,13,,NOSIG,,AK,L,29-01-2017 12:15
23-02-2022,1132,MET,291130,260/07,260/08,250/07,280/06,260/08,260/08,2200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW10000FT/3000M,,,1016,3001,989,2921,20,14,,NOSIG,,AK,O,29-01-2017 12:37
24-02-2022,1202,ADD,291200,280/07,280/08,250/07,280/06,260/08,260/08,2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW10000FT/3000M,,,1016,3001,989,2921,19,14,,NOSIG,,AK,P,29-01-2017 13:07
25-02-2022,1202,ADD,291200,280/07,280/08,250/07,280/06,260/08,260/08,2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,FEW10000FT/3000M,,,1016,3001,989,2921,19,14,,BECMG VIS 1500M IN FU,,AK,P,29-01-2017 13:10
26-02-2022,1232,MET,291230,270/07,270/08,250/07,270/05,260/08,260/08,1200,1300,1400,1600,1400,2000,1700,1500,FU,,FEW10000FT/3000M,,,1016,3001,989,2921,18,13,,NOSIG,,AK,Q,29-01-2017 13:38
27-02-2022,1302,MET,291300,260/04,260/04,250/04,270/05,260/03,260/03,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,FEW10000FT/3000M,,,1017,3004,990,2924,17,13,,NOSIG,,AK,R,29-01-2017 14:08
28-02-2022,1332,MET,291330,270/04,270/04,250/04,270/05,260/03,260/03,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,FEW10000FT/3000M,,,1017,3004,990,2924,17,13,,NOSIG,,AK,S,29-01-2017 14:44
01-03-2022,1402,MET,291400,260/04,260/04,250/04,270/05,260/03,260/03,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,FEW10000FT/3000M,,,1017,3004,990,2924,17,13,,NOSIG,,AK,T,29-01-2017 15:39
02-03-2022,1402,MET,291400,260/04,260/04,250/04,270/05,260/03,260/03,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,FEW10000FT/3000M,,,1017,3004,990,2924,17,13,,NOSIG,,AK,T,29-01-2017 15:40
03-03-2022,1402,MET,291400,260/04,260/04,250/04,270/05,260/03,260/03,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,FEW10000FT/3000M,,,1017,3004,990,2924,17,13,,NOSIG,,AK,T,29-01-2017 15:40
04-03-2022,1432,MET,291430,280/04,280/06,280/03,310/03,280/04,260/04,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1600,ABV2000,BR,,FEW10000FT/3000M,,,1017,3005,990,2925,16,13,,BECMG VIS 0800M IN MIFG,,JK,U,29-01-2017 15:45
05-03-2022,1432,MET,291430,280/04,280/06,280/03,310/03,280/04,260/04,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1600,ABV2000,BR,,FEW10000FT/3000M,,,1017,3005,990,2925,16,13,,BECMG VIS 0800M IN MIFG,,JK,U,29-01-2017 16:07
06-03-2022,1432,MET,291430,280/04,280/06,280/03,310/03,280/04,260/04,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1600,ABV2000,BR,,FEW10000FT/3000M,,,1017,3005,990,2925,16,13,,BECMG VIS 0800M IN MIFG,,JK,U,29-01-2017 16:07
07-03-2022,1501,MET,291500,270/03,260/02,280/03,CALM,270/04,260/03,0,1800,1900,1700,1800,ABV2000,1600,1800,MIFG,,FEW10000FT/3000M,,,1017,3005,990,2925,15,13,,NOSIG,,JK,V,29-01-2017 16:13
08-03-2022,1501,MET,291500,270/03,260/02,280/03,CALM,270/04,260/03,800,1800,1900,1700,1800,ABV2000,1600,1800,MIFG,,FEW10000FT/3000M,,,1017,3005,990,2925,15,13,,NOSIG,,JK,V,29-01-2017 16:16
09-03-2022,1531,MET,291530,290/04,300/07,300/03,CALM,280/03,260/03,700,1900,1800,1800,1800,ABV2000,1300,1600,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,BECMG VIS 0600M IN MIFG,,JK,W,29-01-2017 16:38
10-03-2022,1531,MET,291530,290/04,300/07,300/03,CALM,280/03,260/03,700,1900,1800,1800,1800,ABV2000,1300,1600,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,BECMG VIS 0600M IN MIFG,,JK,W,29-01-2017 17:07
11-03-2022,1531,MET,291530,290/04,300/07,300/03,CALM,280/03,260/03,700,1900,1800,1800,1800,ABV2000,1300,1600,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,BECMG VIS 0600M IN MIFG,,JK,W,29-01-2017 17:42
12-03-2022,1531,MET,291530,290/04,300/07,300/03,CALM,280/03,260/03,700,1900,1800,1800,1800,ABV2000,1300,1600,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,BECMG VIS 0600M IN MIFG,,JK,W,29-01-2017 17:43
13-03-2022,1531,MET,291530,290/04,300/07,300/03,CALM,280/03,260/03,700,1900,1800,1800,1800,ABV2000,1300,1600,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,BECMG VIS 0600M IN MIFG,,JK,W,29-01-2017 17:43
14-03-2022,1631,MET,291630,CALM,CALM,CALM,CALM,CALM,CALM,600,1600,1500,1600,1600,ABV2000,1300,ABV2000,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,NOSIG,,JK,Y,29-01-2017 17:44
15-03-2022,1631,MET,291630,CALM,CALM,CALM,CALM,CALM,CALM,600,1600,1500,1600,1600,ABV2000,1300,ABV2000,MIFG,,FEW10000FT/3000M,,,1018,3006,991,2926,15,13,,NOSIG,,JK,Y,29-01-2017 18:10
16-03-2022,1701,MET,291700,CALM,CALM,CALM,CALM,CALM,CALM,500,1500,1600,1600,1600,ABV2000,1000,1100,MIFG,,NSC,,,1018,3006,991,2926,14,12,,BECMG VIS 0350M IN FG,,JK,Z,29-01-2017 18:10
17-03-2022,1701,MET,291700,CALM,CALM,CALM,CALM,CALM,CALM,500,1500,1600,1600,1600,ABV2000,1000,1100,MIFG,,NSC,,,1018,3006,991,2926,14,12,,BECMG VIS 0350M IN FG,,JK,Z,29-01-2017 19:10
18-03-2022,1701,MET,291700,CALM,CALM,CALM,CALM,CALM,CALM,500,1500,1600,1600,1600,ABV2000,1000,1100,MIFG,,NSC,,,1018,3006,991,2926,14,12,,BECMG VIS 0350M IN FG,,JK,Z,29-01-2017 19:11
19-03-2022,1801,MET,291800,CALM,CALM,CALM,CALM,CALM,CALM,350,1500,1600,1200,800,1000,800,800,FG,,NSC,,,1018,3006,991,2926,14,12,,NOSIG,,JK,B,29-01-2017 19:11
20-03-2022,1831,MET,291830,CALM,CALM,CALM,CALM,CALM,CALM,300,1400,1400,800,1400,1000,600,800,FG,,NSC,,,1017,3005,990,2925,14,12,,NOSIG,,JK,C,29-01-2017 19:48
21-03-2022,2101,MET,292100,CALM,CALM,CALM,CALM,CALM,CALM,100,800,700,700,400,250,150,150,FG,,NSC,,,1016,3003,989,2923,13,12,,NOSIG,,JK,I,29-01-2017 22:11
22-03-2022,2101,MET,292130,CALM,CALM,CALM,CALM,CALM,CALM,100,800,700,700,400,250,150,150,FG,,NSC,,,1016,3003,989,2923,13,12,,NOSIG,,JK,I,29-01-2017 22:40
23-03-2022,2201,MET,292200,CALM,CALM,CALM,CALM,CALM,CALM,50,1000,800,700,500,150,150,150,FG,,NSC,,,1016,3003,989,2923,12,11,,NOSIG,,JK,K,29-01-2017 23:28
24-03-2022,2231,MET,292230,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,200,700,100,500,50,50,100,FG,,SKY OBSCURED,,,1016,3003,989,2923,12,11,,NOSIG,,JK,L,29-01-2017 23:44
25-03-2022,2301,MET,292300,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,75,75,75,150,75,75,75,FG,,SKY OBSCURED,,,1016,3002,989,2922,11,10,,NOSIG,,JK, M,30-01-2017 00:11
26-03-2022,2331,MET,292330,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,75,75,75,50,75,75,75,FG,,SKY OBSCURED,,,1016,3002,989,2922,11,10,,NOSIG,,JK,N,30-01-2017 00:42
27-03-2022,1,MET,300000,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,75,75,75,50,100,75,100,FG,,SKY OBSCURED,,,1016,3002,989,2922,11,10,,NOSIG,,JK,O,30-01-2017 01:15
28-03-2022,31,MET,300030,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,100,125,125,100,125,75,125,FG,,SKY OBSCURED,,,1017,3003,990,2923,11,10,,NOSIG,,JK,P,30-01-2017 01:40
29-03-2022,101,MET,300100,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,125,125,125,100,125,100,125,FG,,SKY OBSCURED,,,1017,3003,990,2923,11,10,,NOSIG,,JK,Q,30-01-2017 02:09
30-03-2022,101,MET,300100,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,125,125,125,100,125,100,125,FG,,SKY OBSCURED,,,1017,3003,990,2923,11,10,,NOSIG,,JK,Q,30-01-2017 02:33
31-03-2022,131,MET,300130,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,150,125,125,100,150,100,150,FG,,SKY OBSCURED,,,1017,3004,990,2924,11,10,,NOSIG,,JK,R,30-01-2017 02:38
01-04-2022,201,MET,300200,CALM,CALM,CALM,CALM,CALM,CALM,BELOW 0050  ,125,125,150,125,125,100,150,FG,,SKY OBSCURED,,,1017,3005,990,2925,11,10,,NOSIG,,JK,S,30-01-2017 03:06
02-04-2022,231,MET,300230,270/03,280/03,CALM,260/03,270/03,CALM,BELOW 0050  ,125,100,150,125,100,100,100,FG,,SKY OBSCURED,,,1017,3005,990,2925,11,10,,NOSIG,,JK,S,30-01-2017 03:43
03-04-2022,301,MET,300300,280/05,280/03,CALM,260/03,270/03,CALM,50,125,100,150,125,100,100,100,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,NOSIG,,JK,U,30-01-2017 04:10
04-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 04:41
05-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:07
06-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:07
07-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:08
08-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:11
09-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:11
10-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:11
11-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:12
12-04-2022,331,MET,300330,250/05,280/03,CALM,260/03,270/03,CALM,100,450,150,150,150,125,150,150,FG,,SKY OBSCURED,,,1018,3007,991,2927,11,10,,TEMPO VIS 0150 IN FG =,,JK,V,30-01-2017 05:12
13-04-2022,401,MET,300400,250/04,240/04,250/05,260/03,270/03,CALM,150,300,300,200,200,225,250,250,FG,,SKY OBSCURED,,,1019,3007,991,2927,11,10,,TEMPO VIS 0350 IN FG =,,JK,W,30-01-2017 05:14
14-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 05:41
15-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 06:08
16-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 06:09
17-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 06:10
18-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 06:11
19-04-2022,431,MET,300430,230/04,240/04,250/05,260/03,270/03,CALM,200,450,375,250,275,200,200,200,FG,,SKY OBSCURED,,,1019,3009,991,2929,12,11,,TEMPO VIS 0350 IN FG =,,JK,X,30-01-2017 06:11
20-04-2022,501,MET,300500,270/03,240/04,250/05,260/03,270/03,CALM,250,575,600,500,575,400,300,4750,FG,,SKY OBSCURED,,,1019,3009,991,2929,13,12,,TEMPO VIS 0350 IN FG =,,JK,Y,30-01-2017 06:11
21-04-2022,531,MET,300530,260/03,240/04,250/05,260/03,270/03,210/04,400,675,675,400,625,700,450,600,FG,,SKY OBSCURED,,,1018,3008,991,2928,13,12,,TEMPO VIS 0600 IN MIFG =,,JK,Z,30-01-2017 06:38
22-04-2022,601,MET,300600,230/04,230/05,250/05,260/03,270/03,210/04,600,750,750,650,725,900,600,600,MIFG,,FEW10000FT/3000M,,,1018,3008,991,2928,14,13,,BECMIG VIS 0800 IN MIFG =,,JK,A,30-01-2017 07:07
23-04-2022,631,MET,300630,290/04,230/05,250/05,260/03,310/04,210/04,800,900,1000,1100,1100,1100,1000,1100,MIFG,,FEW10000FT/3000M,,,1017,3005,990,2925,14,13,,NOSIG =,,JK,B,30-01-2017 07:41
24-04-2022,701,MET,300700,300/05,310/05,250/05,260/03,300/05,210/04,1000,1000,1050,1100,1100,1200,1100,1200,BR,,FEW10000FT/3000M,,,1017,3003,990,2923,16,14,,NOSIG =,,JK,C,30-01-2017 08:08
25-04-2022,701,MET,300700,300/05,310/05,250/05,260/03,300/05,210/04,1000,1000,1050,1100,1100,1200,1100,1200,BR,,FEW10000FT/3000M,,,1017,3003,990,2923,16,14,,NOSIG =,,JK,C,30-01-2017 08:44
26-04-2022,701,MET,300700,300/05,310/05,250/05,260/03,300/05,210/04,1000,1000,1050,1100,1100,1200,1100,1200,BR,,FEW10000FT/3000M,,,1017,3003,990,2923,16,14,,NOSIG =,,JK,C,30-01-2017 08:44
27-04-2022,701,MET,300700,300/05,310/05,250/05,260/03,300/05,210/04,1000,1000,1050,1100,1100,1200,1100,1200,BR,,FEW10000FT/3000M,,,1017,3003,990,2923,16,14,,NOSIG =,,JK,C,30-01-2017 08:46
28-04-2022,731,MET,300730,300/04,260/05,250/05,270/03,310/05,290/05,1000,1100,1100,1200,1200,1000,1200,1200,FU,,FEW10000FT/3000M,,,1016,3000,989,2920,18,13,,NOSIG =,,DN,D,30-01-2017 08:47
29-04-2022,801,MET,300800,300/05,280/05,260/04,320/07,300/04,300/05,1000,1100,1100,1200,1200,1200,1100,1200,FU,,FEW10000FT/3000M,,,1015,2999,988,2919,19,13,,NOSIG =,,DN,E,30-01-2017 09:57
30-04-2022,901,MET,300900,300/05,320/03,320/07,320/07,300/07,280/06,1100,1100,1100,1200,1200,1200,1300,1200,FU,,FEW10000FT/3000M,,,1014,2995,987,2916,21,13,,NOSIG =,,MS,G,30-01-2017 10:03
01-05-2022,801,MET,300800,300/05,280/05,260/04,320/07,300/04,300/05,1000,1100,1100,1200,1200,1200,1100,1200,FU,,FEW10000FT/3000M,,,1015,2999,988,2919,19,13,,NOSIG =,,DN,E,30-01-2017 10:42
02-05-2022,801,MET,300800,300/05,280/05,260/04,320/07,300/04,300/05,1000,1100,1100,1200,1200,1200,1100,1200,FU,,FEW10000FT/3000M,,,1015,2999,988,2919,19,13,,NOSIG =,,DN,E,30-01-2017 10:46
03-05-2022,801,MET,300800,300/05,280/05,260/04,320/07,300/04,300/05,1000,1100,1100,1200,1200,1200,1100,1200,FU,,FEW10000FT/3000M,,,1015,2999,988,2919,19,13,,NOSIG =,,DN,E,30-01-2017 10:46
04-05-2022,801,MET,300800,300/05,280/05,260/04,320/07,300/04,300/05,1000,1100,1100,1200,1200,1200,1100,1200,FU,,FEW10000FT/3000M,,,1015,2999,988,2919,19,13,,NOSIG =,,DN,E,30-01-2017 10:54
05-05-2022,932,MET,300930,290/07,270/06,270/09,320/05,300/08,310/06,1100,1100,1100,1300,1200`,1200,1300,1100,FU,,NSC,,,1014,2995,987,2915,21,12,,NOSIG=,,MS,H,30-01-2017 10:55
06-05-2022,1002,MET,301000,290/07,300/10,300/07,330/07,310/08,280/05,1100,1100,1100,1200,1300`,1100,1300,1100,FU,,NSC,,,1014,2994,987,2915,21,10,,NOSIG=,,MS,I,30-01-2017 11:10
07-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 11:36
08-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 12:37
09-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 12:38
10-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 12:40
11-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 12:42
12-05-2022,1032,MET,301030,300/06,310/04,330/08,320/05,300/06,280/05,1100,1100,1100,1300,1300`,1100,1300,1200,FU,,NSC,,,1013,2993,986,2914,21,10,,NOSIG=,,MS,J,30-01-2017 12:42
13-05-2022,1132,MET,301130,300/05,290/06,310/06,320/04,320/05,310/05,1200,1300,1300,1400,1300`,1400,1500,1400,FU,,NSC,,,1013,2994,986,2914,21,10,,NOSIG=,,MS,L,30-01-2017 12:43
14-05-2022,1202,MET,301200,320/05,320/06,320/04,320/04,310/05,310/05,1200,1300,1300,1400,1400`,1400,1500,1400,FU,,NSC,,,1014,2995,987,2915,20,10,,NOSIG=,,MS,M,30-01-2017 13:08
15-05-2022,1202,MET,301200,320/05,320/06,320/04,320/04,310/05,310/05,1200,1300,1300,1400,1400`,1400,1500,1400,FU,,NSC,,,1014,2995,987,2915,20,10,,NOSIG=,,MS,M,30-01-2017 14:01
16-05-2022,1202,MET,301200,320/05,320/06,320/04,320/04,310/05,310/05,1200,1300,1300,1400,1400`,1400,1500,1400,FU,,NSC,,,1014,2995,987,2915,20,10,,NOSIG=,,MS,M,30-01-2017 14:09
17-05-2022,1202,MET,301200,320/05,320/06,320/04,320/04,310/05,310/05,1200,1300,1300,1400,1400`,1400,1500,1400,FU,,NSC,,,1014,2995,987,2915,20,10,,NOSIG=,,MS,M,30-01-2017 14:12
18-05-2022,1202,MET,301200,320/05,320/06,320/04,320/04,310/05,310/05,1200,1300,1300,1400,1400`,1400,1500,1400,FU,,NSC,,,1014,2995,987,2915,20,10,,NOSIG=,,MS,M,30-01-2017 14:13
19-05-2022,1302,MET,301300,330/03,340/03,320/03,300/03,320/05,340/03,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1014,2995,987,2916,18,13,,NOSIG=,,MS,O,30-01-2017 14:17
20-05-2022,1302,MET,301300,330/03,340/03,320/03,300/03,320/05,340/03,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1014,2995,987,2916,18,13,,NOSIG=,,MS,O,30-01-2017 14:17
21-05-2022,1332,MET,301330,330/03,310/03,310/02,360/03,330/04,320/04,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1014,2996,987,2917,18,13,,NOSIG=,,MS,P,30-01-2017 14:39
22-05-2022,1402,MET,301400,CALM,CALM,CALM,CALM,CALM,CALM,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1015,2997,988,2918,18,13,,NOSIG=,,MS,Q,30-01-2017 15:10
23-05-2022,1402,MET,301400,CALM,CALM,CALM,CALM,CALM,CALM,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,FU,,NSC,,,1015,2997,988,2918,18,13,,NOSIG=,,MS,Q,30-01-2017 16:09
